"UBIGEO","lst_mean_2001","lst_mean_2002","lst_mean_2003","lst_mean_2004","lst_mean_2005","lst_mean_2006","lst_mean_2007","lst_mean_2008","lst_mean_2009","lst_mean_2010","lst_mean_2011","lst_mean_2012","lst_mean_2013","lst_mean_2014","lst_mean_2015","lst_mean_2016","lst_mean_2017","lst_mean_2018","lst_mean_2019","lst_mean_2020","lst_mean_2021","lst_mean_2022","lst_mean_2023","lst_mean_2024"
"040207",38.1532761467483,36.8763650471793,37.6158173263088,36.6595371486591,36.2707316234722,36.8517013600426,36.7818009513336,37.0951698395503,36.8807560762749,37.2265345908977,37.9291503626458,38.0699501165685,38.0576619379993,37.6215655326743,36.8097410087879,37.88075608954,37.8875351284918,38.0468121469476,37.1394646689088,37.5701874329231,37.1289438902502,36.5597161375782,36.3062259316989,34.8666247581529
"040208",36.8626985324527,35.8477786478184,36.2408902240222,35.0966009486327,34.4887927267904,35.181136575474,35.5467061467902,34.9790410223563,35.254973959304,35.8657922333859,36.9822145808392,36.4150120942558,36.6459565451644,36.1883036323762,35.4875309763463,36.3444966782784,36.3373444092479,36.481526494767,35.7187205672295,35.5870534542339,35.2262525900071,34.8798278847801,35.1733213321557,33.5927380953079
"040301",39.4934483024295,39.1309527840968,40.0651811465722,39.2477629848439,39.1034253432395,38.8925838891329,38.7725535372088,38.2549200267603,38.8146191508431,39.5854892821819,38.6538960612791,38.3334822435084,39.3548809731705,40.0182557816836,39.7912225043934,40.3042692567686,38.4670537763689,39.6553183395005,39.6426540396843,39.0106487639169,39.4401414199816,38.0749376780906,37.0350106234261,36.4919591170727
"040302",40.7144654029766,39.7028738628186,39.8954830054878,39.2114303154792,39.3443548636882,39.6971630230034,39.656098260903,39.4889238081362,39.4493559010515,39.5440883296988,39.7408163591189,39.9058046971384,39.8357157586968,40.0093574440807,40.1567536495883,40.5049215254518,39.5503381052429,39.8944288763371,39.737839915514,39.6279923350824,39.8027086957453,38.5196276197107,38.4487971162182,36.8557141090688
"040303",40.5571350793513,39.72432959014,39.862970437034,39.3172820177777,39.2213573474567,39.4249678339365,39.0811627537497,39.0609293436863,39.1738865649491,39.5252829594208,39.3302087159369,39.6339148892869,39.9322433846018,40.0321716560273,40.1660276386219,40.241929042307,39.5403612794798,39.8756051241895,39.8832908028333,39.8188681987724,39.7658215879232,38.5391751082703,38.341719744766,36.8729262574569
"040304",36.8694791236642,36.2926046529983,36.5132159956779,35.4084989055752,35.1018930755935,36.1903837212099,35.8869442605943,36.0284423033745,35.7877509984955,35.3144726464908,36.4223544240926,36.4764799741285,36.5924368019003,36.8420159428329,36.5251713964833,37.2423008273804,36.4854482191208,36.8004187907831,35.9947738641829,35.422774849612,36.5691732151108,35.796877813,35.3963194388006,33.7854362675678
"040305",40.3441267632069,39.3552172876976,39.4445147934148,38.8441805765415,38.4121219333009,39.4924231056651,39.5046971998033,39.5313413369345,39.3658626055642,38.7545608630322,40.2182213264975,40.3033015033141,39.6350562268202,40.4081924227859,39.7501810155991,40.4576282430243,39.9362881684605,40.4191714875353,39.7720566894547,39.0984687862749,39.4007277830992,38.2891894702695,39.3840426995593,37.453155795995
"040306",29.9813067512849,30.560757319339,32.2890769284281,31.9139990728532,31.6709702986877,30.718276694696,30.3384191215706,30.5819406530809,30.8120872335586,32.6606533105742,31.2508811296427,29.4669819491939,30.3805508379355,32.371617990353,31.0444528619358,32.6753165445536,29.2294849271279,30.5858474938433,30.6916805963238,29.8079465662328,30.5677728574048,29.9502864052843,28.1714770310914,28.137725866779
"040307",39.5733709673113,38.836236646976,38.8943442270327,37.7955708232191,37.6680579156656,38.6503413867007,38.4781018388469,38.4801629581164,38.3062669399736,38.1829352686008,39.6818048270141,39.3491367286234,39.0545491234236,39.510720030383,38.79679209225,39.6973782854628,39.2574269273145,39.6057574495191,38.7121328897679,38.4051847184564,39.008841570102,38.0408018061291,37.9733078790866,36.4872178164899
"040308",37.886080532965,37.2047934187239,37.3680477264704,36.7528888086548,36.7841800077115,36.8293631994194,36.6840704133865,36.6201745700539,36.7262212159162,36.966867819111,37.0272977630042,37.0358739023506,37.1475189237886,37.6485934823506,37.4444020118296,37.9366694897499,36.6674423342077,37.2966012904262,37.1027701265627,36.875078802394,37.2805331938862,36.0335570836478,35.6865723226479,34.5449019733441
"040309",34.692329398222,34.7054957825416,35.2204694292445,34.4941886615185,34.5071962117473,33.8584518830941,34.2897037407766,33.7503759080402,34.2268461615367,35.1045331986321,33.8692330567394,33.7473277163723,34.4953504774275,35.0640387090474,35.0435713491305,35.8475816749051,33.1084681767654,34.5125177562362,34.4161999393149,33.6623408607091,34.3221034108849,33.5140964990902,32.2945884299662,31.8059824579436
"040310",38.7479515942976,37.8135455680199,38.0496971143415,37.2679506419621,37.3913232882451,37.6096516138116,37.4108366667757,37.3843882458253,37.3692660800713,37.5996516370589,37.2813897126819,37.6229566912468,37.8119472935689,37.6703161229702,37.9761666028811,38.4491627733179,37.2477774238709,37.4393316783862,37.5373457259143,37.4525758772454,37.6839159129232,36.3788295085425,35.9534546491732,34.653129375765
"040311",38.9848837794709,37.9541038318385,37.3611058020279,36.524931611767,36.1759654940412,37.2414938226346,37.5764024150594,37.5791085604638,37.5633259511933,37.0824108809981,39.0973973916783,38.9795426936805,38.0136894994373,38.6324759065087,37.9962752965433,38.6247896617101,38.7153222918769,38.9950968800966,38.3129307140608,37.0845726182027,37.4442730944524,36.4903365223882,38.7233786823825,36.4225052434975
"040312",30.4156591113763,31.2351619117027,32.35046527092,31.8215132176961,31.5868750775964,30.7305353715554,30.9004314149814,31.0714137537756,31.122952080468,32.6663798263495,31.0532005079729,30.0531625000974,31.2476149704219,32.4795631819888,31.6730364486466,32.8475185122847,29.6424308133202,31.1624971610029,31.2590851112699,30.4709252236581,31.2706201699762,30.6578071854275,29.1282140528709,28.8198944420994
"040313",39.4224467013778,37.964134253738,38.3271792586652,37.5744742445483,37.3235855585816,38.2475591133953,37.7559441665404,38.0919446933888,38.0632524472697,37.8905390117997,38.3109669163148,38.6648821666008,38.2680935834742,38.2000617033352,38.6912886153512,39.1158764499752,38.1524458739417,38.5737907652242,37.983079961814,38.0979501272916,38.2356389259095,37.0196307928988,37.0750340604237,35.4998516889688
"040401",38.8839676643212,38.2225363921317,38.9726487057253,38.4499075215171,38.2278652634071,38.2313979406953,37.8035696812884,37.6970788398386,38.3302756344495,38.5607847253686,37.9998893684327,38.0216377385957,38.6712093280016,39.0000627315444,38.7039509180353,39.202063410455,37.6595399597016,39.1563651674433,38.9305176360669,37.9542575467874,39.0052918004943,37.5334312739518,37.1585706174947,35.9612536081159
"040402",26.3514247008191,26.5725420353202,28.1808914263085,28.0439428507086,28.7537513077464,27.2635889913129,27.2985423362158,29.123166000388,28.3685929378273,29.6388017842751,28.3565673832299,25.8472014469316,27.5148796386739,28.6482232816293,27.4647441475846,30.3796011065289,26.433720676067,27.3765970027103,27.8577040774596,27.2890810864742,26.6308200736559,27.1078642064784,25.6548962514911,23.7489485639794
"040403",28.1332683310804,28.9280645453733,30.225203685885,29.8925617185926,29.890274124374,28.707903314776,28.782233824271,29.4028520475603,29.60003819287,30.4594770351151,28.9179320660791,27.3505496654064,28.8275214238816,30.4199032489432,29.5603331910186,31.492911924922,27.478461191649,29.2506890108271,29.4063108994809,28.0817645861089,28.8261455252226,28.0418392263682,26.9200357341671,26.0439722659858
"040404",22.2462047077815,20.1287507249169,22.8423665420806,21.924709680733,24.3048147847333,21.6170395231399,21.7762425917341,24.6975996793016,23.3024099552027,24.2370151159984,22.6539621895933,21.5233160550509,22.9125770373473,21.6234648687813,22.6694413791899,25.1279951565409,22.1558016247793,22.3423078541175,21.7377004343126,22.7118216455676,22.0353028703696,23.2512859707662,21.41007994391,18.9341916731075
"040405",27.1610393933076,26.9529774050786,28.3835350204216,28.70184860149,29.5005570871382,27.6338215262021,27.677279165331,29.6112680625473,29.0410961567154,30.4159744356032,28.8529913721933,26.6538246015876,28.2452681647549,29.039455660261,28.3258464189335,31.1810890539225,27.1184092341835,28.3256671252297,28.9143650407048,27.8605550964223,27.0351924031923,27.6873873287554,26.2422985184557,24.4038556803429
"040406",24.1002011852209,22.9444135734208,24.6159816708175,24.534568444667,25.892034900883,24.0184483652994,23.7114426439756,26.4677031937929,25.4202333043005,25.9193570028884,24.8710255983392,22.9925880117617,24.644141575682,24.6137256600713,24.5860743191744,27.5246639147924,23.8236797595946,24.4980646573404,24.2499389739344,24.4656332238715,23.7902870230814,24.3288138113187,23.1330149337622,21.1108582964776
"040407",36.413601717497,36.1106341783245,36.6070137367168,35.9976856945454,35.8141508271066,35.5298731810266,35.3704073835689,35.186217236701,35.9980393318435,36.324638381359,35.4892825960195,35.2997097100859,36.0919393178339,36.6936408385128,35.8311715549087,36.9542622500785,34.6333714940028,36.4654693526514,36.4169795376907,35.0818319211163,36.321331200867,34.8845477477594,33.8489314575141,32.7944580302777
"040408",23.0539492769844,23.2920701101838,25.3498094690504,25.0401340609106,25.5997342008731,24.349904397845,24.2344706903958,25.6281998824506,24.8030591922174,26.6040589110445,25.0377073786408,22.8948834666722,24.0570361239098,25.6880715975943,24.362116005614,27.1606222325677,23.3969263260982,24.2418974163147,24.7738204759575,23.6849099312872,23.3509277055985,23.941413617553,22.675468712954,21.3277947182563
"040409",23.3554624397401,21.8954403096101,24.2148912708744,23.5008435714262,25.6514107599536,22.7360783509339,23.1448091915714,25.4999731281777,24.2496759149353,25.5842806608922,24.2034179285161,22.8020881729224,24.3350091422618,23.1899020638965,23.4653314371338,26.216943350661,23.2547446403697,23.6702984242013,23.2656413438193,23.8761632707035,23.302633280718,24.231407664434,22.3315871274678,20.0838291058598
"040410",25.2200116157975,25.5118318053445,27.4564838305211,27.1331834088882,27.0962782553441,26.171864976386,25.877975992947,26.8520949841671,26.6203187485985,28.2719681128597,26.7749989929232,24.3681924816884,25.7604742497981,27.6690344612765,26.6806836959916,28.5514948084776,25.0491927560385,25.9320796160879,26.4128768517701,25.4818336645352,25.2753605515198,25.5349871836395,24.3102738416333,23.1124937276158
"040411",31.713454172312,32.3267351483809,34.6741566355922,34.124566900893,34.0837851941341,33.0228413908265,33.0134217423404,32.9801871574327,33.7135376446778,34.5802955562062,33.3372609053832,31.424750121692,33.095652969285,34.5885299516152,33.3784110545928,34.3661398219926,31.1376532117471,34.1064413142397,32.9798474097441,30.5541453122272,33.3768889620846,31.9459343476178,31.6121655576345,30.768112435254
"040412",29.8785706448456,30.2947626932592,31.5171336206849,31.1573378334516,31.0053940947117,30.1390376992976,30.2041075118753,30.2860007803694,30.705169242488,31.50734996741,30.2496353815794,29.1164523437393,30.2887892623976,31.6972353754294,30.5310348074433,31.8408414514138,28.6921426357257,30.6498739679909,30.6012348328796,29.0838761273253,30.3820052936653,29.1166869616427,28.4975716304277,27.479388283966
"040413",42.6072904412838,41.5645036571237,41.9358219466236,41.6386063362198,41.3706698481641,41.5674948932847,41.0705087984544,41.4075936115379,41.8304843299991,41.671107987602,41.3887705430702,41.8701797610694,42.2210050279843,42.0472751120842,42.1723752575999,42.2055917660044,41.625347785643,42.157464762508,42.1377633198469,41.9729652455292,41.7701837396156,40.6533182727291,40.5571189645277,38.7557325250569
"040414",21.0992561796718,21.4246652889757,23.2859866513039,23.1405672799817,23.2302077070069,22.4715705380449,21.9282676148016,23.1861362964316,22.8947758440026,24.764948669456,23.0362830333795,20.3566318744019,22.2783504582143,23.8903733112304,22.9058704646999,25.2443337379715,21.4035562191438,22.2479922656229,22.9877427136153,21.8429422198236,21.4792798983245,22.022416662497,21.126094929761,19.9221131167059
"040501",25.3611928999834,23.8721343278641,25.3687163232247,24.7940196537576,26.3144442989036,24.138108910245,24.6328600953195,26.6854579534565,25.6812671885127,26.1730215030695,25.0641513406524,23.3127905299335,24.880762853748,26.3075561064268,25.5024269132096,27.8266255987072,24.7401424160209,24.1117080371852,25.3532726054581,24.6288535052415,24.4858091919252,24.3987440812487,23.2416621671014,21.0637144984046
"040502",27.1214887029225,26.0975684534999,28.215977455438,27.754158941561,28.5122765039337,26.7698459977447,27.3539570540152,28.6832847994767,28.3739130196629,28.9226767238631,27.0801558428702,25.3189904129297,27.2515619828925,28.9310821068693,27.4958803602439,30.0398943838676,25.3275187769303,26.1679906291153,26.8995733230566,26.2125483747891,25.7784605554761,26.2543847426262,25.2783926441972,23.4486276159268
"040503",26.1776986170868,26.5974446934687,27.5079203819866,27.6014399091171,28.5797111884572,26.3622119547229,26.4352283751404,28.4507744558872,28.0992271184585,28.2487154596105,26.7409834491155,24.9329691120299,26.7673932867575,28.3960092046476,27.4241839054951,30.2251197944097,25.8095643776955,26.570597872233,26.9141980138338,26.4265615279621,26.1305546627736,26.3975677956659,24.5686578582119,22.7773761521882
"040504",26.4833707131064,24.1816001875083,26.3248617245795,25.8851066423665,27.0517142138043,25.2453235275026,25.2843649843763,28.5535636747714,26.5152169860933,27.1468609057293,26.2756682329251,24.4396830322198,26.4179642096992,26.5022939856512,26.1659806508125,28.9694716401794,26.1549010941464,25.65373165967,25.8281748550198,25.8850410761529,25.2644562967061,26.4459821589117,24.884226580906,22.0521657119637
"040505",24.7199546903259,21.9415844302137,24.5308855100785,23.1248818300594,26.0633802445037,23.9777952316216,23.7753662143645,27.1251316281827,24.99394444785,26.1987370507618,24.8581458864074,23.6755425674187,24.8601808685338,23.5453330231707,24.6057773937017,26.8336738196819,24.4731019032576,23.9125582511179,24.0025065043888,24.8471961847815,24.0600278487926,25.6632171814291,23.8755877134107,21.0282299267681
"040506",24.6794756075695,24.538437895927,26.1804159027132,25.6562743065312,27.0230379474299,24.4518921702163,24.4160053812349,26.9414124017337,26.1496006056516,26.7568365440807,25.2990841473707,23.2187000774086,25.4732081539505,26.9587923215999,25.0687518442061,28.567280425264,24.5669366531787,24.1637881482606,25.9028133493621,24.6543551451121,24.6153195841549,25.1164625379021,23.868612121379,21.9219232330002
"040507",29.6070990716443,30.571741434176,31.8291918414043,31.4416416129301,31.6059330279887,29.9603081171771,30.5576645057559,31.0817724882512,31.272615654661,32.0258811520367,30.6201194363639,28.5925753711915,30.5541604282253,32.1984424160569,30.8225523260194,32.9519836264746,28.8262851013699,31.1259985991777,31.0332180682204,29.7116562175792,30.8350273024636,29.6304231333154,27.8700896944458,26.8040681128617
"040508",28.0956481147596,28.87479907719,30.6628379412845,30.2524200114646,30.2100544694364,28.6121304300623,28.8531451437994,29.5630650671048,30.0402968484879,30.913682650521,28.664363200604,27.0028665995689,28.622699736471,30.699090638083,28.7308059034171,31.2955179811275,26.4581551853542,28.9964618837304,29.1151678681024,27.2341690369038,28.1189602103543,27.3771994091145,26.0137156861334,25.4375158122662
"040509",23.1636846295519,22.6021613597146,24.4119238796805,24.0747314393643,25.1058583018123,23.1156620908538,22.4416310961646,25.1189403364737,24.6349708934655,24.6221374977179,23.7270693415568,21.9490022451236,23.7887432811969,24.8338342527974,23.7599012491124,26.7001730457332,22.9046321639872,22.817912270605,24.0333958149611,23.258922619067,23.0212952158798,23.5870854140897,22.1642450297003,20.4220797507253
