UBIGEO,lst_mean_2001,lst_mean_2002,lst_mean_2003,lst_mean_2004,lst_mean_2005,lst_mean_2006,lst_mean_2007,lst_mean_2008,lst_mean_2009,lst_mean_2010,lst_mean_2011,lst_mean_2012,lst_mean_2013,lst_mean_2014,lst_mean_2015,lst_mean_2016,lst_mean_2017,lst_mean_2018,lst_mean_2019,lst_mean_2020,lst_mean_2021,lst_mean_2022,lst_mean_2023,lst_mean_2024
090304,21.63647217172395,19.297983654756393,23.036533565465607,21.8714396188101,25.24503378143665,23.570175222743543,23.03110264028522,24.968861168501643,23.14444479415672,25.52857048665019,23.685915579774694,22.2541576353309,21.07200474619674,20.794400400337594,22.991450150170483,25.37510035154794,22.17749427017623,20.714232178826343,23.09504519751413,25.159823915082324,22.14836470503148,26.189571530307656,23.42702784875561,20.550702672070884
090302,25.75514789201519,23.1708045437571,26.31791326460121,25.782026529986812,27.879139384272616,26.624977204618137,25.73189202052604,27.532845026087273,26.698867992766658,28.004792005655013,26.03048176224221,25.263262933146766,25.722171007936968,24.308556879726567,25.869033307017776,28.334327283656734,24.42054797295849,24.601915057231615,25.122453920598975,27.396961297281077,25.02790100736955,27.64216316606642,24.785031351104795,22.736216743756273
090307,23.112232287797898,21.733765054048465,24.556684702853804,24.233694502325715,26.753381084731746,25.103546787702268,23.841200562950604,25.63718507692705,24.98467798389737,26.87094195597011,24.76294828523851,23.859710556377223,23.91170083602024,22.624531657621663,24.40994593580204,27.182494712647216,23.492991465606714,22.291408933758856,24.445679860350147,26.838375610594568,24.056354332357625,26.410790480466382,24.194471110664118,21.973200940450564
090305,29.284600946861687,29.1727148340622,29.522498140757747,29.980599487819553,31.11060583176911,29.02099006383808,29.31086586487366,30.547266556841404,30.060849208968357,29.925345773455458,28.859901479104188,27.7425961791505,28.86411239681747,28.6431141396927,29.237938163326696,31.033631228132627,29.07451417236339,28.25701521450223,28.35735506690171,30.101482043563827,29.185337317121416,28.557425413806953,28.282905083142722,25.579479022076047
090308,23.45401333164122,22.02983113085725,24.132930412593453,23.55158134809441,25.71912550196319,24.49638858661367,23.509803561673372,25.44911377419865,25.007379264601177,26.030350545911446,23.419442544436745,23.300519350307262,23.25126066222271,22.412909723151934,23.584081483539663,26.086643680311177,21.707667265165433,21.915447833307013,23.134768854334617,24.617944486839228,22.73198740096167,24.783649224171068,22.367798323855887,20.71365491870705
090303,25.220919050642085,23.715004190487488,25.95116201560805,25.62578306498209,27.169240543632327,26.09611159544653,25.024736667049286,26.739204980305942,26.613976977694545,27.291863912747555,25.75156921803918,24.31069161922217,25.374596099050517,23.918863961868308,25.536776851396848,27.74525087999783,24.47830545053077,23.96844174616018,24.75062156574118,26.80486176384257,25.36453437378616,25.7000599324125,24.46227453475646,22.951665900879167
090207,25.293586718273808,24.003392736944328,25.824619829353484,25.97318509514771,27.33565384932096,25.333221340206002,25.635854496632238,26.525974879368125,26.48644776261442,26.97400266249666,24.98843674888974,24.10877820887793,24.336878092499514,23.83097562114339,25.655226640555878,27.364988572144057,24.681578785079278,23.716164786435304,24.03688594555021,26.817158831634195,25.343143160066877,24.785255461306406,24.574002249410654,22.08868250105532
090201,24.632284478475846,23.314391201321307,25.513965827591576,24.920719381689768,26.959247301625435,25.268195819360397,25.120279006175334,26.00270004015219,25.745847206228802,26.80659822744307,24.903872027478954,24.120742581739425,24.560902731078084,23.28575501324702,24.851713876740185,26.427450075156674,24.354363754602115,22.859011741651802,23.57469788107623,26.053929833444222,24.29137529811668,24.620182132779167,23.501290043326403,21.50657377935107
090205,28.782916950341825,28.682785652645062,29.755115714073842,30.15066102012699,31.50654645815473,29.0441185013714,29.475930689793028,30.59228431194449,30.101285096098533,30.223871236802736,28.303192906233026,28.116592021838407,28.11605153438307,28.379460099160443,28.811035832642222,30.783481732737023,28.70528520623056,27.588356179575698,27.906912087743187,30.368499532946387,28.606902207503556,28.102440155879904,28.23722860754981,25.29632527471443
090203,24.74375408039369,23.165500998711156,25.542413073087936,24.720458010725384,26.929247852657262,25.438929211127373,24.907499395217457,26.15121217658927,25.78759391283122,27.54841489234017,25.24674878560929,24.53014330601578,24.517794444920607,23.232674744207035,25.175068815354873,27.47428653070311,24.147355813955777,23.598948269734024,23.683910606978703,26.31418452426592,24.506311656256738,26.15473756560285,23.609605916448196,21.89642450914692
090117,23.95992404821923,21.88971725339509,25.22611576566266,23.769943688277067,26.75893146337067,25.056890322618813,25.095845980431598,26.474055666969985,24.982600238965983,27.403465859356555,24.711511190267778,23.908362604193222,23.34837569552924,22.524823862419048,24.509250956022598,26.804898800243432,23.759531871666663,22.906035434207407,24.52328817626428,26.178104519354417,23.968342756531634,27.121042447867083,24.25283635642625,21.247687399818815
090206,22.938765874958012,20.9079800675902,24.291824858423624,22.489961680014737,26.537501612471313,24.1256386397232,24.76152681886971,25.746973775832558,24.0310556280428,27.265802745892127,24.1533500205879,23.087813903519567,22.362800551344712,21.935069436022253,24.014816379313256,26.244747185594772,23.036792682674196,22.341181554554474,23.6924206067458,25.21867749737373,22.740967974022578,25.833597501147867,23.340863004603857,20.599746709505755
090208,25.01919947549168,24.468659126786722,25.99575514269739,24.041709748723818,27.44803457497287,25.95952752159951,26.48413183334233,26.303178638384676,25.967774404907615,27.898645411187807,25.24279669546202,24.931946110630093,24.636220469001774,23.781748051711933,25.290536418410845,26.8349531648051,24.394850203680683,22.511013341443302,24.053146597838325,26.807066493205234,24.269578635675767,25.441985070061694,24.152243393745202,21.660925464365132
090202,26.545084533269662,25.40867611907906,27.21887661303295,24.89412314119362,28.589146698970904,26.97053329454242,27.250314183392376,27.284899010817576,27.147353731979134,28.572894119949645,26.194722753496436,26.133965094738937,25.53440217062458,25.05508541038679,26.3097359107356,28.20175868892245,25.678903837634113,24.051568299211674,25.739605118321464,27.64252731348727,25.83366773429566,26.896313948948283,25.32717364623435,23.49827065450628
090103,23.350969456313596,22.175919126163638,24.551350196398225,22.7703259064471,26.23811068658727,24.340492410335578,24.837559035612212,25.31798967159122,24.24390767094879,26.090707077700433,23.622287693676768,23.50696217289345,22.713771130634935,22.41385044001195,24.058275658974253,25.928298413431172,23.152348193230335,22.63620140799787,23.73784735329308,25.07618298076118,23.18270844442469,25.31356831754217,22.962124430084295,20.854155666745847
090114,22.247596804778375,21.05987562072819,23.494372785653987,22.296742489459856,25.93120584289549,24.54174899383829,24.063390185270496,25.69296218275428,23.410803628269665,25.628397165244856,23.386385457757576,23.197795655036526,22.219756035228528,21.64315689853583,23.438562664750343,25.654108907820433,22.25306441647116,22.218170003851075,23.410382414365053,24.886982935937546,22.445734872652718,25.964618877602668,23.129946791316325,20.59593960776461
090102,21.057345788839584,18.854238244049093,22.055979016147106,21.230577376484465,23.76971308361511,21.821642882726426,21.362154511950088,23.435212740826223,22.138068910039657,22.72588702181249,21.31507149086971,20.874748811728445,20.965907689107155,19.592158529764028,21.688249420400325,23.8770576274073,21.21361241265503,20.383066047911637,21.16029833076126,23.221858995625418,20.941839909772575,23.88689713427426,19.978030001113456,18.926037737413587
090110,21.65221155191167,20.19718373934284,23.398112894063797,21.880949857749208,24.815475500668093,23.5531710959934,22.681354413052127,24.174427494562003,23.80316083545184,23.960681094713653,22.663647601267186,22.410730295569174,21.69957087323581,20.92891457490395,22.850021883295703,25.02939894083878,21.40470136402849,20.979754872709485,22.742668661107274,24.118767995451087,22.096025753393004,24.53355574868535,21.511015388524264,20.18120169637195
090119,22.892018903003553,21.471300154771352,23.90424998748707,22.5805568069366,26.114700703021263,24.60985941009327,24.50444009555789,25.629325286724868,23.885896677109944,25.669899672266308,23.508148218205275,23.368227862118488,22.618168533823578,21.854077334487535,23.874378370400454,25.92336023077454,22.664139842617196,22.216042173964333,23.55572838964062,25.255363947020843,22.65632578024562,25.717790166179007,23.11049764087934,20.72939292519096
090113,20.329305020204796,18.67552182319516,21.845425850195102,20.358054117549983,23.77750368786704,22.30800009325107,21.56985362498365,23.091897096404942,22.059563689407298,23.312432182169164,21.439408385274543,21.240899572821522,20.217583993298142,19.164091845474353,21.48460566648448,24.137864227551574,20.804179041823073,19.67749127920933,21.561838107392273,23.350092463347405,20.473615470188587,24.010638698431414,21.025048693927687,19.322511835951637
090109,21.320335988553833,19.31798525583056,22.91775063614873,21.439468537174818,25.656504410186336,24.200294638671327,23.54827948118185,25.050218236297074,22.984189262661676,24.591761420873844,22.576108804969326,22.422384914342874,20.898961065924514,20.495329424785762,23.082963821162757,25.357602347518995,21.810960842913207,20.73433082731878,23.604111176226564,25.370704471888846,22.008086279035005,25.270943375171264,22.30310109340892,20.139722011037836
090104,23.57991120696652,21.540154796904382,24.707207165236426,23.466399817808718,27.119247409407357,25.341177308251666,25.75274705274732,26.478934694233804,24.73783529162353,26.203546893798322,24.376556479317355,23.688846136796727,23.2634032446138,22.352972188820207,24.836693856379263,27.2171032384117,23.626983370949564,22.14099727331,24.545677887888036,25.86348870906715,23.473494432553064,26.076942029700636,23.378190146311802,21.944653679662434
090116,21.716456117134186,20.12987649782137,23.721179276199432,22.548317858533423,24.90891962123057,23.8624697096358,23.6025284484575,25.266155150072986,23.700892591321338,24.73076606055377,23.106626287463346,22.20127274742207,22.055025445910182,21.00108353900984,23.71917082153657,25.481949900482867,22.066750785488935,21.274161418558183,22.720571324865272,24.577839342417697,21.936343809303448,25.152998505446067,22.195704049385565,20.529842262614846
090112,22.39787515923057,21.033187821615144,23.472669859245723,22.997051406235393,25.24045472855558,24.224774579518257,23.926167625620383,25.025887921471416,24.252368660889843,24.604987655732426,23.025760598325494,22.561857636881413,22.24376681248221,21.741646852454387,23.903025354053856,25.63826134985922,22.24444658977835,21.779984096553164,23.78825118996725,25.078379288864223,22.465549827516657,24.206143279988037,22.072512507346083,20.511584368971423
090107,25.34932568381702,23.99199845078147,26.02417204835543,25.995733556325117,27.86592444105676,27.214472971353754,26.283408631345146,28.445597535780752,27.666183392260265,27.442863792928772,26.4525780447978,25.435955283549045,25.38755793997435,24.698738131150776,26.941745662314922,28.87933292984763,25.10227415417869,24.89821679386863,26.58606832872037,28.297557021036464,25.311819262382848,26.63647191141577,24.64724744956108,23.63059233291845
090115,25.272513873048535,23.814922432359666,26.256470865639105,25.672386635081615,28.128022703860825,26.543967153586657,26.55780530741082,27.816897909251374,27.207274845197013,27.538442111314225,25.87569714188279,25.090301669075494,24.87675912617914,24.76362625542566,26.749044717589687,28.740815317961385,25.512054619716274,24.403784239092882,26.701486137569617,27.763399704004968,25.474223134654014,26.921688216062353,24.89459898853588,23.20602486608062
090706,23.679208187498496,22.730969306556894,25.422274671035332,22.97877149385731,26.685252707114493,24.414650136650906,24.25572513393595,24.699363304485928,24.47208118982872,25.892233362445015,23.060349926616272,22.99502425782987,23.36232507904752,22.660948838363495,23.642300755199518,25.889440173521308,23.889878423567865,22.639548525605363,24.12746787869952,25.530934041397117,23.56592857158787,23.446341735070877,22.702741194932752,20.705950645136657
090105,23.446856333006547,21.89928383351165,25.171280914621722,24.213505261991834,27.591015887464877,25.475691950269578,25.796732515650234,26.420939091969718,25.265335300257,26.608184850348845,24.55475577457908,23.925591073881318,23.661719678219896,23.348313626203904,25.137760045458624,27.48848983878237,24.27662808011264,22.95797262011658,25.48433076716703,27.10258758859604,24.10266284624924,26.542993144585456,23.828887952199782,22.266296150044038
110502,33.7812882036782,34.1125630848582,34.940754355710375,34.45791103649711,34.320711685518994,32.82404893145367,33.75819220704639,32.21266233161864,32.96793260327503,34.57903969375534,33.12182477704935,32.761204855349,34.25737151342053,34.61736674624949,34.52165897390303,35.333090501693434,31.487773241788666,33.84635047275362,33.86210055858463,33.78845857992505,33.355224458879235,32.73227393281477,31.41531375963503,30.724883787644124
110202,36.20731716447215,35.45002111590564,35.63580578406012,35.37893097876131,35.1226300239936,34.94819086525246,34.635970721287535,34.598030620353654,34.91541077306158,34.986416357691425,35.20008562493826,34.72250706098716,35.30571641051612,35.096685022567975,34.720070082330764,35.6254853092274,34.338539030305846,35.24712970177927,34.99446552942647,35.26805251658979,35.08174325913179,33.84231608956688,33.3815746160182,32.26890883384554
