ubigeo,precipitation_mean_2001,precipitation_mean_2002,precipitation_mean_2003,precipitation_mean_2004,precipitation_mean_2005,precipitation_mean_2006,precipitation_mean_2007,precipitation_mean_2008,precipitation_mean_2009,precipitation_mean_2010,precipitation_mean_2011,precipitation_mean_2012,precipitation_mean_2013,precipitation_mean_2014,precipitation_mean_2015,precipitation_mean_2016,precipitation_mean_2017,precipitation_mean_2018,precipitation_mean_2019,precipitation_mean_2020,precipitation_mean_2021,precipitation_mean_2022,precipitation_mean_2023,precipitation_mean_2024
110503,2.0237340310524248,1.82521810202763,1.7533661085983803,1.5360926471907517,1.451195766185892,2.02523529118505,1.6976272977631668,2.3521758852333856,2.498218404835668,2.3418976397349915,8.549494611805883,5.181448541838547,6.158683398674274,6.428087135841107,5.85113262308055,3.967497307678749,7.508529630200616,6.950574940648572,7.492690283676674,5.6153575798560835,6.800609128228549,4.8037305207088075,7.331226891484754,6.130097586533119
110504,2.032698225975037,1.9241301655769347,1.6952537775039673,1.5317337155342101,1.4824242830276488,2.013728749752045,1.7654598712921143,2.1731767654418945,2.322972798347473,2.1886526346206665,7.291901445388794,5.0597373962402346,6.356871032714844,6.5371335506439205,5.717118644714356,4.249655723571777,7.263360548019409,6.70083589553833,7.260567855834961,5.425184297561645,6.328746128082275,4.545428276062012,7.305186796188354,5.780525875091553
110505,1.2275567356083128,1.2057417303323745,1.1322603407833312,1.0469069283869532,1.0460689668854077,1.3495883607202106,1.1919819919599428,1.6747679692175654,1.553566504518191,1.409063397679064,3.5305100676086214,2.7879628115230135,4.11259515384833,4.101158927546607,3.6023656619919673,2.9740344292587704,4.289204800460074,4.147330257296562,4.5413902266158,3.577846105562316,3.496641426285108,3.239823528793123,4.3322956009043585,3.598201154337989
210804,10.908279207017687,11.72409439086914,9.752452002631294,9.743092113071018,9.327410697937012,9.930392583211264,9.956653383043077,8.980702294243706,9.257297621832954,9.334359063042534,11.652965439690483,11.042431937323677,9.768488883972168,9.240480105082193,8.608138826158312,8.403847800360786,9.36756812201606,11.490265528361002,9.829925113254124,8.97837405734592,11.080889066060385,8.507520092858208,8.859678374396431,9.656545321146647
210215,11.108305215835571,11.399877786636353,9.730441570281982,9.730655431747437,9.494308710098267,8.872745752334595,9.186614513397217,8.476742625236511,8.156266212463379,8.468741655349731,11.401500463485718,10.722907543182373,10.962946772575378,9.890347719192505,8.650394916534424,8.391498446464539,9.345275163650513,11.496203184127808,9.910340785980225,8.579451322555542,10.852464199066162,8.961310863494873,8.900626301765442,9.813297867774963
211004,13.38605656343348,14.80332784091725,13.71738613353056,13.671797303592458,12.45750629200655,12.01747849408318,12.6710324567907,12.425696990069222,10.369643155266257,11.502675841836368,14.126260308658376,13.329953698550954,15.062549478867474,16.095731005949133,13.318106258616728,14.080497909994687,14.691820537342744,17.3948730580947,15.698260924395393,12.21793404747458,16.520879408892462,12.858816090752097,15.346317347358255,14.812008016249713
051007,11.21257996559143,11.077115774154663,11.340668201446533,9.917593240737915,9.385941982269287,11.49579668045044,10.878761291503906,9.279847383499146,11.342677354812622,11.190174102783203,16.633458614349365,14.665641784667969,14.181271076202393,12.552948713302612,12.745630264282227,11.059823989868164,12.46707272529602,11.805142164230347,13.934072494506836,9.507259130477905,14.227663040161133,10.761883020401001,12.70810580253601,13.407356023788452
180209,7.471268272399902,6.166826820373535,4.264054489135742,4.881297588348389,4.9673439979553224,5.646925544738769,5.103581523895263,5.360278606414795,4.402224779129028,4.357541704177857,7.73967924118042,8.944568634033203,8.51439151763916,7.757804203033447,9.133823108673095,6.447474765777588,9.319326400756836,8.634567642211914,8.702584934234618,7.871408748626709,7.89127779006958,7.1532848358154295,6.360029697418213,7.467012405395508
180210,8.718672291985873,9.228895779313712,6.1786749609585465,6.567880992231698,6.614514137136525,7.958023712552827,7.266680585926976,6.808493877279347,6.34718919622487,6.543823258630161,8.973962438517603,10.764019966125488,8.997014884291024,7.2327854551118,8.390420321760507,7.069469090165763,9.377735795645878,9.960015231165393,8.102782463205271,7.671919049887822,8.915440230533994,6.4797130617602114,7.295912002695018,8.684715106569488
210809,10.77186336517334,11.477560234069824,9.421066665649414,9.91342372894287,9.196614646911621,9.099782562255859,9.952090740203857,8.904539680480957,8.733173942565918,8.823824977874756,11.342706394195556,10.778895664215089,9.942407035827637,9.254106521606445,8.302121639251709,8.387169408798218,9.004647827148437,11.474253940582276,10.075469779968262,8.81239194869995,10.799994277954102,8.455115699768067,8.871364784240722,9.368994617462159
210803,11.29240253993443,12.065792219979423,9.932101249694824,10.30555466243199,9.597514425005231,9.89218875340053,10.33325467790876,9.239455086844307,9.383785111563546,9.375328881399971,11.993343217032296,11.257474490574428,10.170887265886579,9.519052369253975,8.780289786202568,8.774012565612793,9.594214711870466,12.25919314793178,10.640680313110352,9.16154330117362,11.372655732291085,8.836710793631417,9.185292516435895,9.886166300092425
211001,11.98069327218192,13.067626544407435,11.6145962033953,11.824787957327706,10.611579622541155,10.476206152779715,11.150564193725586,10.468123544965472,8.996992628914969,10.290412058149066,12.570290619986398,12.104104995727539,13.358840370178223,13.75931786128453,11.323395483834403,12.181887817382812,12.826688412257603,15.084880665370397,13.85125252859933,11.019969313485282,14.660592160906111,11.15496529170445,13.125053460257394,12.3322906766619
210204,10.623829548175518,11.361766154949482,9.771673862750713,9.751683968764086,8.968500724205605,8.782874987675594,8.953637269827036,8.422724650456356,7.921567073235145,8.750256318312426,11.294210580679087,10.880674215463491,11.156831594613882,10.517309555640587,8.662894909198467,9.457000218904936,9.982717954195463,12.190743886507475,10.888054480919472,9.025241778447079,11.676639997042143,9.330879504864033,9.561771686260517,10.08278670677772
210805,12.136305678974498,13.166932539506393,10.493694825605912,11.104460976340555,9.836459116502242,10.285509759729559,10.72904721173373,9.782409884712912,9.310745499350809,9.986669497056441,12.448839274319736,11.9405142177235,11.051983486522328,10.446758010170676,9.412797927856445,9.563495375893332,10.516032088886607,13.309847354888916,11.793363137678666,9.947830373590643,12.281806555661289,9.423966234380549,10.13767584887418,10.553569490259344
210208,11.98034111658732,12.780520796775818,11.113282601038614,11.466389735539755,10.100537578264872,9.907707850138346,10.5014834801356,9.580995440483093,8.950905680656433,10.149628480275473,12.689011931419373,11.889980634053549,12.794315218925476,12.879251996676127,10.64888588587443,11.357616782188416,11.963007887204489,14.174162785212198,13.262766003608704,10.598432977994284,13.82651420434316,10.717666705449423,12.470143795013428,11.44766934712728
210807,10.097220787635216,10.720482386075533,9.241159439086914,9.340511615459736,8.404044664823092,8.451519379248985,8.822844358590933,8.03124083005465,7.683678553654597,8.392956220186674,10.971215614905724,10.305793101970966,10.898512033315805,10.116785196157602,8.64031901726356,9.252536406883827,9.6688263966487,11.977557035592886,10.840219497680664,8.99503414447491,11.468894958496094,9.060577906095064,9.487887675945576,9.903392718388485
211002,13.008784025907516,14.003643691539764,13.024276196956635,13.547345131635666,12.08044496178627,11.951242327690125,11.94011116027832,12.261056125164032,10.442544490098953,11.548787117004395,14.282046109437943,13.82482972741127,15.333899945020676,16.233460158109665,13.716576278209686,14.615453243255615,15.458329230546951,17.361029535531998,15.882122337818146,12.555602729320526,16.720521092414856,13.007369726896286,15.83781823515892,15.346529066562653
210211,10.999921441078186,11.695861756801605,10.320008277893066,10.352502167224884,9.312503457069397,9.144194900989532,9.248919427394867,8.412952184677124,8.132912456989288,9.536953866481781,11.812273144721985,11.258482694625854,12.483713448047638,11.767411053180695,9.932805120944977,10.978298366069794,11.43112701177597,13.929728507995605,12.666372120380402,10.460479140281677,13.438399076461792,10.10404908657074,11.433152616024017,11.365558087825775
051107,12.180779457092285,11.732519149780273,11.861080646514893,10.671260356903076,10.267370223999023,12.47439432144165,12.11077070236206,10.214139938354492,12.261648178100586,12.431612491607666,17.94077205657959,15.245275497436523,15.72276496887207,13.595117568969727,14.070650577545166,11.709679126739502,13.705317974090576,13.355291366577148,15.69713306427002,10.841821670532227,15.426862716674805,11.921030044555664,14.568525314331055,14.388663291931152
051101,11.92457730429513,11.745975358145577,11.784794126238141,10.237912859235491,10.010956764221191,12.007291112627302,11.552790778023857,9.782129423958915,11.79730578831264,11.91717175074986,17.390345982142858,15.186728886195592,15.24681213923863,13.049002511160714,13.753904342651367,11.813714844839913,13.49012551988874,12.911742346627372,14.987351962498256,10.463698932102748,15.249068123953682,11.566061019897461,13.993076051984515,14.095010348728724
210212,11.043774751516489,12.049803000230055,10.429769369272085,10.422428717980019,9.32326155442458,9.209651506864107,9.1443510055542,8.5515225483821,8.351150622734657,9.356927945063664,11.945138124319223,11.377961965707632,12.107917198768028,11.342160444993238,9.477698986346905,10.342343623821552,10.869001681988056,12.951019727266752,11.732808186457707,9.859576518719013,12.69298714857835,9.870036051823543,10.870595418489897,10.520696273216835
211202,10.847541809082031,11.890689849853516,11.080136670006645,11.62504318025377,10.58688497543335,10.301177554660374,10.470484945509169,10.766274558173286,9.126574039459229,10.072999371422661,12.173975891537136,12.378301302591959,14.266843212975395,14.287471877204048,12.148496203952366,12.837687227461073,14.117113802168104,15.679361396365696,13.845725218454996,11.496376249525282,15.251263406541613,11.806343237559,14.269634299808079,13.838554276360405
210209,11.560758772350493,12.258559771946498,10.760805357070197,10.997054962884812,10.03438849676223,9.627453259059362,9.87201027643113,9.146442413330078,8.720834550403413,10.287756965273903,11.934034983317057,11.6185911269415,13.955495425633021,13.023460433596657,11.082755951654343,12.174264589945475,12.736539613632928,15.631852422441755,14.0623140335083,11.865978059314546,14.822198595319476,11.127160980587913,12.911736352103096,12.573767571222215
211204,11.32361912727356,12.191624641418457,10.661674201488495,11.559877514839172,10.858218550682068,10.255479514598846,11.047273516654968,10.974291622638702,9.622998833656311,10.352769911289215,11.949622631072998,12.816130220890045,15.140709698200226,14.292314887046814,12.335476279258728,12.909314572811127,14.764436781406403,16.125936448574066,14.002412021160126,11.9812633395195,16.192033171653748,13.010116517543793,14.60857367515564,13.899990200996399
210806,12.062492652678154,12.833535328717298,10.928655624389648,11.343130608679543,9.730619316369715,10.411797899595449,10.849116419402646,9.758018016815186,9.200682277410802,10.296411769490847,12.510710326718613,12.527991496341329,14.11561475673192,13.598268428318937,11.629790843372614,12.633832233052859,13.655829241578008,16.12264514976824,14.69471048972976,12.095665461580518,14.691675750302597,11.383377907981336,12.979217905393789,12.889350394128074
211005,14.178874731063843,15.640196025371552,14.48754358291626,15.38726794719696,14.250047445297241,13.994510412216187,13.484046280384064,14.682235717773438,12.448285281658173,13.316809237003326,17.0325847864151,16.313686430454254,17.704646348953247,17.801608324050903,16.155866384506226,16.078006744384766,18.28019642829895,18.61476969718933,17.949601769447327,14.411740124225616,18.506006121635437,15.081845998764038,18.277463555336,17.347901940345764
211201,12.770738643148672,14.34403133392334,12.380066830178965,13.556690713633662,12.824392608974291,11.999958494435186,12.710094161655592,13.53070644710375,11.463049017864725,12.013915559519893,14.581190316573434,14.821619075277578,17.51861112014107,16.55037772137186,14.751737884853197,14.669521539107613,17.353488963583242,17.86447122822637,15.906802384749703,13.723758780437967,17.609489150669265,15.396573730137037,17.140433477318805,16.43669667451278
210802,11.090898561477662,11.84347162246704,10.303117561340333,10.77860164642334,9.625581836700439,9.496759462356568,9.789165449142455,8.806276178359985,8.629960012435912,9.90357265472412,11.69955816268921,11.160716247558593,13.610781192779541,13.453882646560668,10.890383672714233,12.226214504241943,13.019139862060547,15.339819478988648,14.080479955673217,11.94314465522766,14.527336168289185,11.062343502044678,12.146683645248412,12.582169198989869
051002,10.490148162841797,10.471078872680664,10.427226448059082,9.271772193908692,8.604421424865723,10.51442985534668,9.953253555297852,8.975498580932618,10.827255249023438,10.494364166259766,15.093815803527832,13.165133857727051,13.589521026611328,12.009906387329101,12.18023509979248,10.137692832946778,12.011771392822265,10.975875663757325,13.215163040161134,8.834161758422852,13.030973815917969,10.029616928100586,11.628861045837402,12.441265678405761
051011,9.708658044988459,9.421767321499912,9.347209843722256,8.262880758805709,7.72864107652144,9.767304420471191,9.190523494373668,8.386578733270818,9.89686072956432,9.421328978105025,13.468784939159047,12.20267443223433,13.275944189591842,12.015580090609463,10.92579208720814,9.47178467837247,11.700516267256303,10.655563007701527,12.251520850441672,8.43539589101618,12.20822863145308,9.409272800792348,11.243440194563432,12.146586938337846
051012,9.62017261280733,9.174141126520494,8.793952857746797,7.567677890553194,7.456305896534639,9.35094788495232,8.243971600252038,8.377160885754753,9.41451992708094,8.529070573694566,14.30338539796717,13.021531105041504,13.357379520640654,12.344510751612047,10.986973313724294,9.690925990833955,11.702680419473086,10.940689591800465,12.70777281592874,8.972768727470847,12.670905954697552,9.684031374314252,11.43036309410544,12.422632329604205
081007,13.666487693786621,12.98830771446228,11.72596001625061,10.791858196258545,9.02957558631897,12.685321569442749,10.717221021652222,10.638523817062378,10.730936765670776,12.658686399459839,12.980583906173706,13.402788162231445,11.851670265197754,10.134437084197998,10.417412996292114,9.905497074127197,12.401962995529175,12.96773099899292,12.343642473220825,10.349852085113525,12.992265939712524,9.384601354598999,10.38498306274414,10.741023063659668
