ubigeo,v6gl02_mean_2001_mean_2001,v6gl02_mean_2002_mean_2002,v6gl02_mean_2003_mean_2003,v6gl02_mean_2004_mean_2004,v6gl02_mean_2005_mean_2005,v6gl02_mean_2006_mean_2006,v6gl02_mean_2007_mean_2007,v6gl02_mean_2008_mean_2008,v6gl02_mean_2009_mean_2009,v6gl02_mean_2010_mean_2010,v6gl02_mean_2011_mean_2011,v6gl02_mean_2012_mean_2012,v6gl02_mean_2013_mean_2013,v6gl02_mean_2014_mean_2014,v6gl02_mean_2015_mean_2015,v6gl02_mean_2016_mean_2016,v6gl02_mean_2017_mean_2017,v6gl02_mean_2018_mean_2018,v6gl02_mean_2019_mean_2019,v6gl02_mean_2020_mean_2020,v6gl02_mean_2021_mean_2021,v6gl02_mean_2022_mean_2022
040311,15.18769554834108,17.81249792940982,17.595349893913614,10.787307113140553,14.314794020609813,17.21090857187907,14.166322607177872,13.116218569042447,14.218200741587458,12.422220515775251,11.589961981988168,10.244624030482662,11.077433908307874,14.050514659366092,14.73881669517036,12.885991332767246,13.640765177237022,13.232624771358731,10.899476087845123,10.292195962356017,12.152448899037129,17.05347472268182
040312,9.401055574417114,12.195749233764353,11.28175955744623,14.827902842030943,12.727528233204072,11.95357436115302,12.510923898567274,12.488532542256475,11.956611646263346,13.0190817397775,8.767471092187085,10.46260862350464,8.73337560811089,9.628662350108323,10.716574754992735,9.301103950704185,11.222210766505269,8.074969867595192,11.690890191828164,9.531056520776842,9.02377114434844,12.548475739562395
040313,14.49411760494386,16.624086011460413,16.828114221384237,14.685444910447677,14.095477792369577,16.547285076462742,15.194337395957975,16.043227667336936,16.210614588671113,14.542156446547736,14.30284582913577,10.195037294220139,11.746916442563682,13.257443607945145,13.235450409270905,13.172079531701057,13.650956576560443,12.951093660606134,12.514995396792234,12.055603994991316,11.438956755858202,17.06964911995353
040401,12.090789331180407,13.022076751573405,12.98010193820146,18.78303145746037,12.515337182940112,14.165214971502301,15.565033860275934,15.947556683628163,15.731003095722352,17.71567139910573,14.823019323518473,11.648926537718642,10.072106087150019,17.392990999730223,15.796629520533351,16.647611011018274,15.600522614449792,10.401427016312164,13.80622299422355,12.397268572608565,15.751389206129822,15.964628430676191
040402,13.76901907648647,14.983757674316019,13.757857387212063,14.770491557695902,13.920274278830272,12.314595349495304,13.027329213019405,13.522400890293888,12.116603917853777,13.189445211317777,12.218586550706537,12.948829209325682,11.299460187270828,11.82228366416302,12.907974513338182,11.409072855814316,11.976710337665066,11.165302127410696,11.18210184851358,11.296400642798265,10.224227788332401,13.51227385297134
040403,13.704924650359573,15.321942643951951,14.783555241634971,16.598262903983134,15.220950123301723,13.247528832418876,15.967610891241776,15.683580134207743,12.690110393992642,15.216057014465331,12.027787011129814,12.720250437552469,11.116685619688871,12.184514420492608,12.990246461567127,12.831622756154914,13.719410698873954,11.380890016388475,12.711501723841616,11.129337096632572,12.355489128514341,14.589924762123509
040404,14.045895972716421,14.17167359923046,14.224343015589781,14.638838400352409,14.627069907621182,12.618225816286772,11.714863040266584,12.02737923843676,11.704248078161235,12.545214989699492,12.729170847693451,14.362977399516364,11.429629198021932,12.006369433534037,12.659623361249253,10.888251434853432,11.624100937632894,11.172561231798971,11.156408669648817,11.922575308222457,9.188280331105812,12.523041685455347
040405,14.329289389180612,15.794667422116458,14.061457958850232,15.092708854884892,14.641611324561822,12.73192459148365,14.538950506147447,14.61084359556764,13.016736795614055,14.023056376111377,13.152023614107907,13.369987959390158,11.600324484018179,12.185996291401622,13.470844148279546,12.288047015011966,12.493112150129381,11.87067636028751,12.271758781684625,11.858739837185366,10.853856348729396,14.757953470879858
040406,13.938623560799492,14.750831363466052,13.838271118799845,15.00261532995436,14.807862481011284,12.368628247578938,13.038238247765435,13.077512661616007,11.78176986588372,13.021714233822292,12.474574848810832,13.869656896591186,11.27354039510091,11.95820827907986,12.766596319410535,11.443786747190687,12.160475577248468,11.478180465698243,11.60892712381151,11.721774264441596,10.042689598931206,12.947802848815918
040407,13.922492230013482,14.441784869499926,13.813360175846508,18.558734069680266,13.095295295475413,15.979573536518984,16.75603525773534,16.78332550840558,15.652320109673266,17.07934971335549,16.3195906657093,13.03618653975193,10.528636171832774,17.522820723431664,15.837529978962065,16.34401630545562,15.518901513057685,10.618236850642559,13.705691083272297,12.328410761611266,15.66844593743858,16.09332497434796
040408,13.316624614281382,14.210943985760697,13.296881156239083,14.606538225964803,14.07670944105319,12.148135553530562,12.406994005528892,13.241656411954057,11.344194943342751,12.111322333173055,11.493305423395421,12.804230469029124,10.77078585508393,11.538611001115504,12.34345772208237,10.629268336102244,11.599184334762697,10.740340624398332,11.257437864939371,11.127381696933654,9.420632420516595,12.427635514639258
040409,14.236634283196436,14.567734018090652,14.310928386531463,14.809931465044414,14.793142894849385,12.79654809873398,12.347745426387004,12.590442692743588,12.010561203630003,12.95568366769242,13.14345080231967,14.312692170600368,11.469575607613342,12.11101958523058,12.91016408841904,11.372617620964572,11.852041083819246,11.418393321886455,11.546356804730141,12.087954506808764,9.588105520483566,13.171218902117586
040410,12.600539048512777,13.59651079683593,13.57072892333522,14.96415811957735,13.461826082431909,12.516080874385256,12.762586129434181,13.02940116145394,11.614574652729612,12.487118639729239,10.730208042896155,12.279236724882415,10.907257961504387,11.213389273845788,12.4833073832772,10.439029928409692,11.807210048039755,10.24555962374716,10.991156330614379,10.505508545673255,9.95479214552677,12.786137761491718
040411,12.47487880565502,13.595112376742893,15.67139019789519,19.364249300073695,15.688402776364926,14.757044633229574,16.69879466516,14.87447629151521,12.319597191280788,15.75718406394676,11.03517391063549,11.689944867734555,10.827185507173892,12.139679467236554,11.908325831095377,14.642552146205196,14.43698646404125,10.233828950811315,12.224944255970142,9.924639613540084,13.988215040277552,14.02354731383147
040412,13.46368678551508,15.169177949956033,14.76331233134312,17.510999139431302,15.73980358146285,14.429575740060272,17.819857366668792,17.065661669480765,13.817112075895686,16.40554431757744,12.629619055441347,12.7047063917537,10.68961710353165,12.329311261134865,12.396441577810101,13.56774758307983,14.641220286884138,11.021102758987112,13.754700759167516,11.262883864321187,13.153865313459638,14.922297736536438
040413,15.89977319978124,16.359203370183494,15.15477187204704,19.363812719660697,11.983069883662163,17.978283547325958,17.826264879514845,17.63155123347001,19.95562334403717,21.21136222949131,19.947901916503906,13.942818879052032,13.30830883465225,22.47736827383796,19.05672135661832,19.825423881475874,16.34339823414096,14.134123290356973,16.645206105623313,15.325241665188358,18.39918645131502,21.454218994799277
040414,13.075980275017875,13.721433905192784,13.002097531727381,14.223385633741106,13.768357603890555,11.951563160760061,12.472645105634417,13.0974189553942,11.4375502041408,11.784040996006556,10.931801128387452,12.757018429892403,10.893989855902536,11.221918766839163,12.201634148189,10.3433849300657,11.531175027574811,10.758201340266636,11.09567939553942,10.821506064278738,9.466582768304008,11.798665237426757
040501,13.341012510693508,14.564604585469976,13.897012031030076,14.81611248742231,13.941852469193307,12.906679643793145,12.532532070329797,13.17479264880964,11.902333742211223,13.121866855544118,13.184960384600558,14.346473782651337,11.456916670084965,12.452937547011897,13.473650997949516,11.141432182991553,12.510270029909698,11.517573889450505,12.118527644076329,12.67830844446715,9.968263382853767,13.856030722861348
040503,13.020033964070594,14.3998832682039,13.246855381498069,15.472953695457903,13.794464144284472,13.008182579188832,12.265032251246804,12.885365694181965,11.771183530918723,13.154335580170798,12.74868231046277,13.605735556353245,11.162245480597148,12.400757789611816,13.310989851570541,10.629677393523972,13.115082860250453,11.404410279852783,12.506080954945114,12.37634319775048,10.628432939171018,14.713125165028911
040505,14.275325770103924,14.455039453601017,14.539506789319026,14.935425263560536,14.905817557547318,12.806605519952162,12.1998159329149,12.388764581220164,11.959158915679186,13.206197287968587,13.158738164655908,14.830636974997814,11.7148511871469,12.165013405320192,13.056528458276965,11.289952510095006,11.947473903562718,11.36592106841214,11.559434063767094,12.249950696361514,9.628545439645146,13.00891765851653
040506,13.913973933772036,15.219613309492145,14.021190618213854,15.26848310336732,14.391668344798841,12.710262641572116,14.315714560056987,14.268883956106086,12.575286137430291,13.702355334633275,13.087725505494236,14.282004046858402,11.834292537287661,12.500326650184498,13.839591118327359,12.233038542563456,13.046926841401218,12.403531517898827,13.05485635054739,12.632720729760957,10.912003107238235,14.2660169936063
040507,12.796736347758687,15.050353449041193,14.156002574200397,17.29889249334802,14.23951151921199,14.424694182656028,14.394410073340357,15.209053267632331,12.936700478133622,14.829938971246039,12.732333910215152,12.686590070657797,10.78593698514925,12.586302666564087,13.445515415218326,11.520974991538308,13.814326825175252,10.953216890188363,13.190531222470156,11.91273714612414,11.47678389115767,15.856456785935622
040508,12.180006761601902,15.24036159362385,14.44831284609708,17.204883669786913,14.063813632822292,14.53508820508253,15.796011075616521,16.090630199819962,13.811804034493186,15.393139874871402,12.766252979237766,14.148393419337145,12.490034876022747,12.404035935427416,13.893376467699673,12.411628478351124,14.391788388318556,11.770073518396062,14.411980998707328,13.54992562309306,11.76507939374383,15.23996662201091
040509,13.826407277906263,15.007902416023049,13.828124664925241,15.14145415538066,14.377231623675373,12.757125686954808,13.95973286757598,14.067582620156777,12.286362854210106,13.17593729173815,13.169150945302603,14.262498095228866,11.651977732374862,12.44364780993075,13.616278377739159,11.77644141944679,13.046167566969588,12.446743578524202,13.118431349058408,12.772267560701113,10.61626537426098,13.944077723735088
040510,13.539414138891011,14.015155107920407,13.912083676753154,14.556911233120596,14.016746343850484,12.380297131817455,11.539661654989228,11.951620482913107,11.362517276793035,12.027400917072637,12.31098576659768,14.155734768350616,11.349790167869198,12.11276495547695,12.511768843381459,10.597828331187785,11.910803991419668,11.29313773235292,11.310261847712004,12.028023763467337,9.27895545231477,12.284432440313674
040511,12.01628273861416,14.739366268878651,14.16934145312356,16.905277024651195,14.133486218095214,13.878758633952188,15.373198502226838,15.683697320739299,13.334896211903724,14.94594920574648,12.584866878652416,13.514570310760398,11.761941960269542,12.049083034844662,13.290837469629045,11.926209572472091,14.158654370603033,11.202508615360198,13.863485975451889,12.814158258686625,11.6598270079212,14.768847365332737
040512,12.924229334587832,13.594703107698193,13.483745072177264,14.435648068224536,13.393912091913583,13.086753629740311,11.473473489035124,12.054554596106877,11.764759147516354,12.334501015092538,11.93901337340287,14.13234025165127,11.785913120253815,12.051143462687856,13.140368740927725,10.360373596766005,13.64903494703221,12.448009530869488,12.936963831530456,13.149521927454481,10.533612171476356,13.099867286043686
040513,13.773279932480824,14.765094135380998,13.58285172981552,14.98924628994133,14.368787047229235,12.51632700087149,13.232082807565037,13.271450640280035,12.042891592919071,12.608700154702875,12.763292421268511,14.129242691812635,11.452626626702804,12.225533243976061,13.315682115434091,11.315602157689348,12.5491400368606,12.083313815201386,12.521046499662761,12.328691947309277,10.092163363589517,13.221342334264442
040705,21.046488952636718,24.04069091796875,20.58164789199829,21.373539552688598,16.483156337738038,25.969282608032227,27.561294384002686,24.81345733642578,23.936985158920287,21.98741096496582,19.921461248397826,20.101174221038818,20.26690453529358,20.866562299728393,19.88679943084717,22.937958250045778,17.39711175918579,18.01545560836792,16.779619808197022,14.464298820495605,19.643995056152345,27.534887542724608
040706,21.58738739361379,25.192941597619807,22.717800136601436,25.048102787022863,17.398448902518147,25.375083498784697,28.456357106822328,25.366253695368293,24.98682360856977,24.665008211072873,23.525550000733713,21.28238246116487,20.58012186299857,24.706596067118678,22.436813431340447,25.445905700542497,19.426251846071594,20.162622390051656,18.86244600011304,14.700568981498204,20.491405987204146,28.40697187980541
040801,12.69424891616359,13.631546685189912,13.158963295907686,14.224056596466989,14.161161885117039,12.184536985917525,11.536107872471664,11.682264570756391,11.234852426702327,12.469634379762592,11.821424744345926,12.93322929613518,10.534411702011571,11.393815034808535,12.341736608563048,9.9381511110248,11.34726144617254,10.346933804136334,10.682677818067146,10.961453056335449,9.165511637023002,12.960011528477525
040802,13.380851884682974,14.058750043312708,13.569975763559341,14.191122516989708,14.48083400229613,12.399411991238594,11.930860385298729,12.123862281441689,11.606380586822828,12.5749242156744,12.555799489219984,13.476969992121061,10.844256088137627,11.646065721909205,12.376044243574142,10.516151855389277,11.50756786763668,10.833727777004242,11.008111655712128,11.498246133327484,9.260017988582453,13.119865184028944
040803,12.925770723819733,13.605642604827882,12.57592533826828,13.976644510030747,14.56802785396576,11.76888415813446,13.280687016248702,13.014149242639542,11.61684650182724,12.723107564449311,11.35500327348709,12.823060756921768,10.77336826324463,10.879109382629395,12.18518786430359,10.749993157386779,11.730543553829193,11.105003374814988,11.771957337856293,10.847989779710769,9.860669216513633,12.249033439159394
